2025-08-30 23:35:42.683699,Chennai,26.96,3.84,0.0,0.59,1.37,0.36
2025-08-30 23:35:42.974739,Mumbai,27.03,4.04,0.0,0.53,4.21,0.66
2025-08-30 23:35:43.475480,Kolkata,27.19,2.55,0.0,0.55,3.35,0.79
2025-08-30 23:35:43.825857,Visakhapatnam,26.79,2.28,0.0,0.46,3.45,0.32
2025-08-30 23:35:44.050345,Puri,28.2,4.05,0.0,0.41,4.93,0.98
2025-08-30 23:35:44.315734,Goa,23.49,0.95,0.0,0.43,3.83,0.51
2025-08-30 23:35:57.713801,Chennai,26.96,3.84,0.0,0.55,4.51,0.53
2025-08-30 23:35:58.052299,Mumbai,27.03,4.04,0.0,0.52,1.08,0.42
2025-08-30 23:35:58.358282,Kolkata,27.19,2.55,0.0,0.44,1.8,0.96
2025-08-30 23:35:58.633715,Visakhapatnam,26.79,2.28,0.0,0.49,1.33,0.75
2025-08-30 23:35:58.998945,Puri,28.2,4.05,0.0,0.44,4.17,0.7
2025-08-30 23:35:59.339350,Goa,23.49,0.95,0.0,0.46,3.12,0.45
2025-08-30 23:36:12.704319,Chennai,26.96,3.84,0.0,0.55,4.53,0.74
2025-08-30 23:36:13.025684,Mumbai,27.03,4.04,0.0,0.42,4.35,0.87
2025-08-30 23:36:13.342445,Kolkata,27.19,2.55,0.0,0.58,3.0,0.71
2025-08-30 23:36:13.641039,Visakhapatnam,26.79,2.28,0.0,0.54,3.59,0.84
2025-08-30 23:36:13.962312,Puri,28.2,4.05,0.0,0.44,2.4,0.58
2025-08-30 23:36:14.327773,Goa,23.49,0.95,0.0,0.48,1.67,0.67
2025-08-30 23:36:27.337682,Chennai,26.96,3.84,0.0,0.41,3.33,0.98
2025-08-30 23:36:27.723731,Mumbai,27.03,4.04,0.0,0.52,4.54,0.76
2025-08-30 23:36:28.152464,Kolkata,27.19,2.55,0.0,0.57,2.71,0.72
2025-08-30 23:36:28.485838,Visakhapatnam,26.79,2.28,0.0,0.43,4.55,0.41
2025-08-30 23:36:28.819426,Puri,28.2,4.05,0.0,0.41,4.61,0.66
2025-08-30 23:36:29.115910,Goa,23.49,0.95,0.0,0.51,2.81,0.38
2025-08-30 23:36:40.737216,Chennai,26.96,3.84,0.0,0.48,1.51,0.61
2025-08-30 23:36:41.133320,Mumbai,27.03,4.04,0.0,0.5,4.79,0.34
2025-08-30 23:36:41.484508,Kolkata,27.19,2.55,0.0,0.54,4.21,0.51
2025-08-30 23:36:41.845972,Visakhapatnam,26.79,2.28,0.0,0.57,2.0,0.5
2025-08-30 23:36:42.208786,Puri,28.2,4.05,0.0,0.42,1.07,0.65
2025-08-30 23:36:42.626148,Goa,23.49,0.95,0.0,0.46,1.55,0.32
2025-08-30 23:36:42.349266,Chennai,26.96,3.84,0.0,0.45,1.16,0.32
2025-08-30 23:36:42.771845,Mumbai,27.03,4.04,0.0,0.52,1.19,0.8
2025-08-30 23:36:43.154380,Kolkata,27.19,2.55,0.0,0.54,3.36,0.32
2025-08-30 23:36:43.473746,Visakhapatnam,26.79,2.28,0.0,0.46,1.49,0.86
2025-08-30 23:36:43.820566,Puri,28.2,4.05,0.0,0.48,1.58,0.6
2025-08-30 23:36:44.146054,Goa,23.49,0.95,0.0,0.6,3.81,0.34
2025-08-30 23:36:57.734447,Chennai,26.96,3.84,0.0,0.41,2.18,0.9
2025-08-30 23:36:58.132335,Mumbai,27.03,4.04,0.0,0.44,2.13,0.71
2025-08-30 23:36:58.495556,Kolkata,27.19,2.55,0.0,0.55,4.5,0.52
2025-08-30 23:36:58.833091,Visakhapatnam,26.79,2.28,0.0,0.4,3.29,0.67
2025-08-30 23:36:59.176943,Puri,28.2,4.05,0.0,0.47,2.7,0.4
2025-08-30 23:36:59.553809,Goa,23.49,0.95,0.0,0.48,1.21,0.42
2025-08-30 23:37:12.739134,Chennai,26.96,3.84,0.0,0.43,1.05,0.95
2025-08-30 23:37:13.124405,Mumbai,27.03,4.04,0.0,0.56,1.52,0.31
2025-08-30 23:37:13.441843,Kolkata,27.19,2.55,0.0,0.47,2.13,0.72
2025-08-30 23:37:13.792993,Visakhapatnam,26.79,2.28,0.0,0.56,4.85,0.79
2025-08-30 23:37:14.156684,Puri,28.2,4.05,0.0,0.49,2.42,0.76
2025-08-30 23:37:14.507966,Goa,23.49,0.95,0.0,0.58,4.04,0.91
2025-08-30 23:37:27.719573,Chennai,26.96,3.84,0.0,0.57,2.37,0.7
2025-08-30 23:37:28.086963,Mumbai,27.03,4.04,0.0,0.49,2.69,0.44
2025-08-30 23:37:28.415152,Kolkata,27.19,2.55,0.0,0.58,2.4,0.51
2025-08-30 23:37:28.761211,Visakhapatnam,26.79,2.28,0.0,0.59,3.67,0.38
2025-08-30 23:37:29.184062,Puri,28.2,4.05,0.0,0.46,4.58,0.85
2025-08-30 23:37:29.518552,Goa,23.49,0.95,0.0,0.6,4.92,0.59
2025-08-30 23:45:22.233199,Chennai,26.96,3.84,0.0,0.56,1.86,0.41
2025-08-30 23:45:22.683534,Mumbai,27.03,4.04,0.0,0.52,1.98,0.51
2025-08-30 23:45:22.922900,Kolkata,27.19,2.55,0.0,0.44,4.25,0.48
2025-08-30 23:45:23.138059,Visakhapatnam,26.79,2.28,0.0,0.56,3.45,0.54
2025-08-30 23:45:23.368874,Puri,28.2,4.05,0.0,0.47,2.88,0.63
2025-08-30 23:45:23.609209,Goa,23.49,0.95,0.0,0.42,2.15,0.74
2025-08-30 23:45:23.563680,Chennai,26.96,3.84,0.0,0.56,1.75,0.39
2025-08-30 23:45:23.750392,Mumbai,27.03,4.04,0.0,0.44,1.19,0.68
2025-08-30 23:45:24.321418,Kolkata,27.19,2.55,0.0,0.48,4.84,0.74
2025-08-30 23:45:24.493430,Visakhapatnam,26.79,2.28,0.0,0.41,4.98,0.36
2025-08-30 23:45:24.669238,Puri,28.2,4.05,0.0,0.47,3.3,0.63
2025-08-30 23:45:24.868586,Goa,23.49,0.95,0.0,0.4,1.13,0.86
2025-08-30 23:45:38.529134,Chennai,26.96,3.84,0.51,0.6,3.81,0.69
2025-08-30 23:45:38.846228,Mumbai,27.03,4.04,0.0,0.58,4.7,0.61
2025-08-30 23:45:39.058992,Kolkata,27.19,2.55,0.0,0.55,4.63,0.78
2025-08-30 23:45:39.281338,Visakhapatnam,26.79,2.28,0.0,0.54,1.57,0.95
2025-08-30 23:45:39.453449,Puri,28.2,4.05,0.0,0.47,4.36,0.9
2025-08-30 23:45:39.651338,Goa,23.49,0.95,0.0,0.57,2.17,0.43
2025-08-30 23:45:40.651600,Chennai,26.96,3.84,0.51,0.54,4.37,0.91
2025-08-30 23:45:40.845063,Mumbai,27.03,4.04,0.0,0.57,4.92,0.38
2025-08-30 23:45:41.039807,Kolkata,27.19,2.55,0.0,0.58,3.89,0.33
2025-08-30 23:45:41.195226,Visakhapatnam,26.79,2.28,0.0,0.5,4.27,0.93
2025-08-30 23:45:41.361736,Puri,28.2,4.05,0.0,0.44,2.43,0.49
2025-08-30 23:45:41.570812,Goa,23.49,0.95,0.0,0.47,4.69,0.65
2025-08-31 00:05:15.800757,Chennai,26.96,3.84,11.98,0.47,2.16,0.46
2025-08-31 00:05:16.211318,Mumbai,26.89,4.18,0.0,0.46,2.79,0.52
2025-08-31 00:05:16.383592,Kolkata,27.05,2.27,0.0,0.58,2.44,0.42
2025-08-31 00:05:16.566083,Visakhapatnam,26.59,1.39,0.0,0.57,3.75,0.79
2025-08-31 00:05:16.722392,Puri,28.21,3.93,0.0,0.51,2.73,0.64
2025-08-31 00:05:16.869763,Goa,23.4,0.99,0.0,0.44,1.12,0.48
2025-08-31 00:05:18.055212,Chennai,26.96,3.84,11.98,0.52,2.64,0.92
2025-08-31 00:05:18.198268,Mumbai,26.89,4.18,0.0,0.55,1.25,0.98
2025-08-31 00:05:18.332633,Kolkata,27.05,2.27,0.0,0.46,4.42,0.97
2025-08-31 00:05:18.492353,Visakhapatnam,26.59,1.39,0.0,0.46,3.53,0.76
2025-08-31 00:05:18.622537,Puri,28.21,3.93,0.0,0.56,4.58,0.43
2025-08-31 00:05:18.763729,Goa,23.4,0.99,0.0,0.46,2.97,0.76
2025-08-31 00:05:33.655104,Chennai,26.96,3.84,11.98,0.48,4.75,0.96
2025-08-31 00:05:33.835090,Mumbai,26.89,4.18,0.0,0.58,2.74,0.34
2025-08-31 00:05:33.994573,Kolkata,27.05,2.27,0.0,0.42,3.93,0.67
2025-08-31 00:05:34.155084,Visakhapatnam,26.59,1.39,0.0,0.51,1.63,0.89
2025-08-31 00:05:34.307519,Puri,28.21,3.93,0.0,0.53,3.83,0.47
2025-08-31 00:05:34.478827,Goa,23.4,0.99,0.0,0.44,1.51,0.69
2025-08-31 00:05:40.653660,Chennai,26.96,3.84,11.98,0.6,3.28,0.67
2025-08-31 00:05:40.832720,Mumbai,26.89,4.18,0.0,0.48,4.84,0.64
2025-08-31 00:05:40.964753,Kolkata,27.05,2.27,0.0,0.49,4.11,0.99
2025-08-31 00:05:41.141194,Visakhapatnam,26.59,1.39,0.0,0.57,1.26,0.86
2025-08-31 00:05:41.301003,Puri,28.21,3.93,0.0,0.43,2.92,0.73
2025-08-31 00:05:41.448511,Goa,23.4,0.99,0.0,0.46,1.35,0.82
2025-08-31 00:05:54.805769,Chennai,26.96,3.84,11.98,0.48,2.77,0.92
2025-08-31 00:05:55.192536,Mumbai,26.89,4.18,0.0,0.48,2.23,0.66
2025-08-31 00:05:55.432659,Kolkata,27.05,2.27,0.0,0.48,1.48,0.31
2025-08-31 00:05:55.584785,Visakhapatnam,26.59,1.39,0.0,0.45,3.4,0.78
2025-08-31 00:05:55.746601,Puri,28.21,3.93,0.0,0.55,1.49,0.71
2025-08-31 00:05:55.928689,Goa,23.4,0.99,0.0,0.44,3.35,0.42
2025-08-31 00:06:03.049482,Chennai,26.96,3.84,11.98,0.53,2.43,0.77
2025-08-31 00:06:03.284337,Mumbai,26.89,4.18,0.0,0.54,3.25,0.83
2025-08-31 00:06:03.442535,Kolkata,27.05,2.27,0.0,0.53,4.09,0.85
2025-08-31 00:06:03.593374,Visakhapatnam,26.59,1.39,0.0,0.47,1.68,0.83
2025-08-31 00:06:03.752744,Puri,28.21,3.93,0.0,0.59,1.18,0.44
2025-08-31 00:06:03.924508,Goa,23.4,0.99,0.0,0.59,3.81,0.35
2025-08-31 00:08:12.845188,Chennai,26.96,3.84,11.98,0.43,3.34,0.9
2025-08-31 00:08:13.192993,Mumbai,26.89,4.18,0.0,0.41,2.06,0.87
2025-08-31 00:08:13.399197,Kolkata,27.05,2.27,0.0,0.49,1.07,0.48
2025-08-31 00:08:13.556448,Visakhapatnam,26.59,1.39,0.0,0.58,4.41,0.9
2025-08-31 00:08:13.722589,Puri,28.21,3.93,0.0,0.56,1.41,0.35
2025-08-31 00:08:13.875712,Goa,23.4,0.99,0.0,0.45,2.09,0.79
2025-08-31 00:08:27.836742,Chennai,26.96,3.84,11.98,0.44,2.05,0.99
2025-08-31 00:08:28.132712,Mumbai,26.89,4.18,0.0,0.58,1.9,0.55
2025-08-31 00:08:28.274303,Kolkata,27.05,2.27,0.0,0.46,3.13,0.76
2025-08-31 00:08:28.418153,Visakhapatnam,26.59,1.39,0.0,0.44,2.72,0.48
2025-08-31 00:08:28.556683,Puri,28.21,3.93,0.0,0.49,3.69,0.73
2025-08-31 00:08:28.705186,Goa,23.4,0.99,0.0,0.44,3.24,0.51
2025-08-31 00:08:40.653016,Chennai,26.96,3.84,11.98,0.48,1.79,0.64
2025-08-31 00:08:40.802651,Mumbai,26.89,4.18,0.0,0.49,1.9,0.82
2025-08-31 00:08:40.955537,Kolkata,27.05,2.27,0.0,0.49,3.71,0.57
2025-08-31 00:08:41.108334,Visakhapatnam,26.59,1.39,0.0,0.58,3.0,0.4
2025-08-31 00:08:41.286619,Puri,28.21,3.93,0.0,0.52,4.04,0.51
2025-08-31 00:08:41.444309,Goa,23.4,0.99,0.0,0.46,1.65,0.79
2025-08-31 00:08:43.642688,Chennai,26.96,3.84,11.98,0.51,2.62,0.73
2025-08-31 00:08:43.847764,Mumbai,26.89,4.18,0.0,0.55,4.96,0.42
2025-08-31 00:08:43.999975,Kolkata,27.05,2.27,0.0,0.57,3.0,0.87
2025-08-31 00:08:44.163491,Visakhapatnam,26.59,1.39,0.0,0.53,3.46,0.38
2025-08-31 00:08:44.312881,Puri,28.21,3.93,0.0,0.43,2.91,0.83
2025-08-31 00:08:44.479008,Goa,23.4,0.99,0.0,0.56,4.77,0.61
2025-08-31 00:08:58.664364,Chennai,26.96,3.84,11.98,0.43,4.92,0.42
2025-08-31 00:08:58.848793,Mumbai,26.89,4.18,0.0,0.6,3.53,0.47
2025-08-31 00:08:59.018482,Kolkata,27.05,2.27,0.0,0.59,1.08,0.79
2025-08-31 00:08:59.182675,Visakhapatnam,26.59,1.39,0.0,0.46,3.57,0.76
2025-08-31 00:08:59.389746,Puri,28.21,3.93,0.0,0.49,3.53,0.96
2025-08-31 00:08:59.580027,Goa,23.4,0.99,0.0,0.59,4.04,0.57
2025-08-31 00:09:13.642292,Chennai,26.96,3.84,11.98,0.5,4.06,0.9
2025-08-31 00:09:13.959271,Mumbai,26.89,4.18,0.0,0.49,3.56,0.42
2025-08-31 00:09:14.208217,Kolkata,27.05,2.27,0.0,0.43,2.86,0.8
2025-08-31 00:09:14.396758,Visakhapatnam,26.59,1.39,0.0,0.46,1.47,0.77
2025-08-31 00:09:14.606851,Puri,28.21,3.93,0.0,0.51,2.54,0.44
2025-08-31 00:09:14.804436,Goa,23.4,0.99,0.0,0.54,3.37,0.98
2025-08-31 00:09:28.654786,Chennai,26.96,3.84,11.98,0.41,3.3,0.49
2025-08-31 00:09:28.835532,Mumbai,26.89,4.18,0.0,0.53,3.53,0.84
2025-08-31 00:09:29.015224,Kolkata,27.05,2.27,0.0,0.45,4.3,0.59
2025-08-31 00:09:29.220637,Visakhapatnam,26.59,1.39,0.0,0.42,1.99,0.32
2025-08-31 00:09:29.436340,Puri,28.21,3.93,0.0,0.58,2.19,0.74
2025-08-31 00:09:29.606670,Goa,23.4,0.99,0.0,0.56,3.85,0.47
2025-08-31 00:09:40.642858,Chennai,26.96,3.84,11.98,0.55,4.12,0.59
2025-08-31 00:09:40.912826,Mumbai,26.89,4.18,0.0,0.58,3.86,0.88
2025-08-31 00:09:41.076417,Kolkata,27.05,2.27,0.0,0.49,3.98,0.75
2025-08-31 00:09:41.238660,Visakhapatnam,26.59,1.39,0.0,0.44,4.15,0.77
2025-08-31 00:09:41.445638,Puri,28.21,3.93,0.0,0.45,3.97,0.38
2025-08-31 00:09:41.628737,Goa,23.4,0.99,0.0,0.42,3.67,0.33
2025-08-31 00:09:43.664088,Chennai,26.96,3.84,11.98,0.49,4.46,0.52
2025-08-31 00:09:43.970668,Mumbai,26.89,4.18,0.0,0.55,3.42,0.49
2025-08-31 00:09:44.136973,Kolkata,27.05,2.27,0.0,0.4,1.75,0.4
2025-08-31 00:09:44.275947,Visakhapatnam,26.59,1.39,0.0,0.56,4.47,0.79
2025-08-31 00:09:44.453414,Puri,28.21,3.93,0.0,0.53,3.89,0.9
2025-08-31 00:09:44.596008,Goa,23.4,0.99,0.0,0.53,4.42,0.88
2025-08-31 00:10:44.405768,Chennai,26.96,3.84,11.98,0.58,2.17,0.98
2025-08-31 00:10:44.735893,Mumbai,26.89,4.18,0.0,0.51,2.37,0.32
2025-08-31 00:10:44.932395,Kolkata,27.05,2.27,0.0,0.44,1.38,0.97
2025-08-31 00:10:45.093226,Visakhapatnam,26.59,1.39,0.0,0.46,2.98,0.6
2025-08-31 00:10:45.269909,Puri,28.21,3.93,0.0,0.56,3.4,0.88
2025-08-31 00:10:45.469428,Goa,23.4,0.99,0.0,0.4,3.97,0.36
2025-08-31 00:10:44.405768,Chennai,26.96,3.84,11.98,0.56,4.14,0.86
2025-08-31 00:10:44.755693,Mumbai,26.89,4.18,0.0,0.41,4.21,0.79
2025-08-31 00:10:44.932395,Kolkata,27.05,2.27,0.0,0.43,1.87,0.98
2025-08-31 00:10:45.133288,Visakhapatnam,26.59,1.39,0.0,0.41,1.03,0.63
2025-08-31 00:10:45.331561,Puri,28.21,3.93,0.0,0.59,2.49,0.74
2025-08-31 00:10:45.501291,Goa,23.4,0.99,0.0,0.41,4.86,0.91
2025-08-31 00:10:45.450242,Chennai,26.96,3.84,11.98,0.5,4.75,0.45
2025-08-31 00:10:45.676654,Mumbai,26.89,4.18,0.0,0.57,2.86,0.38
2025-08-31 00:10:45.842206,Kolkata,27.05,2.27,0.0,0.45,3.81,0.91
2025-08-31 00:10:46.010129,Visakhapatnam,26.59,1.39,0.0,0.43,3.05,0.96
2025-08-31 00:10:46.175602,Puri,28.21,3.93,0.0,0.59,3.26,0.84
2025-08-31 00:10:46.322909,Goa,23.4,0.99,0.0,0.58,2.02,0.88
2025-08-31 00:11:00.652621,Chennai,26.96,3.84,11.98,0.42,4.54,0.66
2025-08-31 00:11:00.843848,Mumbai,26.89,4.18,0.0,0.49,4.86,0.97
2025-08-31 00:11:01.024403,Kolkata,27.05,2.27,0.0,0.52,3.26,0.54
2025-08-31 00:11:01.203871,Visakhapatnam,26.59,1.39,0.0,0.54,4.02,0.35
2025-08-31 00:11:01.365676,Puri,28.21,3.93,0.0,0.48,4.99,0.44
2025-08-31 00:11:01.520031,Goa,23.4,0.99,0.0,0.49,4.18,0.54
2025-08-31 00:11:15.655202,Chennai,26.96,3.84,11.98,0.56,1.46,0.86
2025-08-31 00:11:15.855160,Mumbai,26.89,4.18,0.0,0.5,1.6,0.3
2025-08-31 00:11:16.042668,Kolkata,27.05,2.27,0.0,0.53,4.93,0.5
2025-08-31 00:11:16.200134,Visakhapatnam,26.59,1.39,0.0,0.51,3.9,0.81
2025-08-31 00:11:16.392235,Puri,28.21,3.93,0.0,0.53,3.02,0.95
2025-08-31 00:11:16.595099,Goa,23.4,0.99,0.0,0.53,3.42,0.64
2025-08-31 00:11:47.876022,Chennai,26.96,3.84,11.98,0.52,3.18,0.56
2025-08-31 00:11:48.297573,Mumbai,26.89,4.18,0.0,0.45,3.2,0.58
2025-08-31 00:11:48.462501,Kolkata,27.05,2.27,0.0,0.57,4.47,0.44
2025-08-31 00:11:48.633621,Visakhapatnam,26.59,1.39,0.0,0.6,2.18,0.95
2025-08-31 00:11:48.838954,Puri,28.21,3.93,0.0,0.43,1.15,0.32
2025-08-31 00:11:49.038298,Goa,23.4,0.99,0.0,0.54,3.34,0.81
2025-08-31 00:11:48.560561,Chennai,26.96,3.84,11.98,0.58,3.34,0.88
2025-08-31 00:11:48.750698,Mumbai,26.89,4.18,0.0,0.42,1.09,0.53
2025-08-31 00:11:48.940600,Kolkata,27.05,2.27,0.0,0.5,2.1,0.8
2025-08-31 00:11:49.122591,Visakhapatnam,26.59,1.39,0.0,0.43,4.94,0.82
2025-08-31 00:11:49.306405,Puri,28.21,3.93,0.0,0.52,4.08,0.96
2025-08-31 00:11:49.482474,Goa,23.4,0.99,0.0,0.6,3.83,0.66
2025-08-31 00:12:03.648123,Chennai,26.87,3.99,5.92,0.47,4.78,0.89
2025-08-31 00:12:03.986947,Mumbai,26.89,4.18,0.0,0.54,4.76,0.57
2025-08-31 00:12:04.153428,Kolkata,27.05,2.27,0.0,0.48,1.52,0.52
2025-08-31 00:12:04.320827,Visakhapatnam,26.59,1.39,0.0,0.54,4.49,0.89
2025-08-31 00:12:04.478279,Puri,28.21,3.93,0.0,0.5,1.59,0.88
2025-08-31 00:12:04.632834,Goa,23.4,0.99,0.0,0.51,3.84,0.4
2025-08-31 00:12:18.662299,Chennai,26.87,3.99,5.92,0.59,3.21,0.81
2025-08-31 00:12:18.875579,Mumbai,26.89,4.18,0.0,0.42,1.31,0.63
2025-08-31 00:12:19.048699,Kolkata,27.05,2.27,0.0,0.44,3.35,0.39
2025-08-31 00:12:19.222385,Visakhapatnam,26.59,1.39,0.0,0.47,4.79,0.79
2025-08-31 00:12:19.386125,Puri,28.21,3.93,0.0,0.47,4.43,0.66
2025-08-31 00:12:19.549182,Goa,23.4,0.99,0.0,0.43,4.12,0.65
2025-08-31 00:12:33.659210,Chennai,26.87,3.99,5.92,0.47,2.95,0.58
2025-08-31 00:12:33.893617,Mumbai,26.89,4.18,0.0,0.52,1.26,0.89
2025-08-31 00:12:34.095542,Kolkata,27.05,2.27,0.0,0.54,3.78,0.96
2025-08-31 00:12:34.252616,Visakhapatnam,26.59,1.39,0.0,0.56,3.58,0.72
2025-08-31 00:12:34.428552,Puri,28.21,3.93,0.0,0.55,1.02,0.86
2025-08-31 00:12:34.573710,Goa,23.4,0.99,0.0,0.53,1.82,0.53
2025-08-31 00:12:45.125414,Chennai,26.87,3.99,5.92,0.54,3.7,0.63
2025-08-31 00:12:45.419342,Mumbai,26.89,4.18,0.0,0.53,2.81,0.77
2025-08-31 00:12:45.717438,Kolkata,27.05,2.27,0.0,0.5,2.74,0.92
2025-08-31 00:12:45.871116,Visakhapatnam,26.59,1.39,0.0,0.46,1.55,1.0
2025-08-31 00:12:46.013836,Puri,28.21,3.93,0.0,0.57,4.93,0.86
2025-08-31 00:12:46.174216,Goa,23.4,0.99,0.0,0.46,3.88,0.94
2025-08-31 00:12:48.554950,Chennai,26.87,3.99,5.92,0.48,1.72,0.39
2025-08-31 00:12:48.758665,Mumbai,26.89,4.18,0.0,0.55,1.99,0.45
2025-08-31 00:12:48.932541,Kolkata,27.05,2.27,0.0,0.48,1.14,0.76
2025-08-31 00:12:49.075242,Visakhapatnam,26.59,1.39,0.0,0.46,4.77,0.32
2025-08-31 00:12:49.222491,Puri,28.21,3.93,0.0,0.56,1.49,0.85
2025-08-31 00:12:49.376883,Goa,23.4,0.99,0.0,0.59,1.52,0.78
2025-08-31 00:12:58.669717,Chennai,26.87,3.99,5.92,0.42,1.63,0.43
2025-08-31 00:12:58.884846,Mumbai,26.89,4.18,0.0,0.41,2.85,0.6
2025-08-31 00:12:59.069529,Kolkata,27.05,2.27,0.0,0.41,3.24,0.73
2025-08-31 00:12:59.235753,Visakhapatnam,26.59,1.39,0.0,0.59,2.12,0.71
2025-08-31 00:12:59.397582,Puri,28.21,3.93,0.0,0.5,2.83,0.34
2025-08-31 00:12:59.534030,Goa,23.4,0.99,0.0,0.46,4.63,0.5
2025-08-31 00:13:03.662759,Chennai,26.87,3.99,5.92,0.48,4.68,0.51
2025-08-31 00:13:03.990826,Mumbai,26.89,4.18,0.0,0.6,4.46,0.64
2025-08-31 00:13:04.176540,Kolkata,27.05,2.27,0.0,0.55,4.39,0.67
2025-08-31 00:13:04.362502,Visakhapatnam,26.59,1.39,0.0,0.58,4.29,0.78
2025-08-31 00:13:04.608998,Puri,28.21,3.93,0.0,0.57,1.56,0.88
2025-08-31 00:13:04.783370,Goa,23.4,0.99,0.0,0.56,3.57,0.46
2025-08-31 00:13:10.656213,Chennai,26.87,3.99,5.92,0.6,4.92,0.4
2025-08-31 00:13:11.140933,Mumbai,26.89,4.18,0.0,0.59,3.34,0.39
2025-08-31 00:13:11.322557,Kolkata,27.05,2.27,0.0,0.5,1.45,0.93
2025-08-31 00:13:11.502396,Visakhapatnam,26.59,1.39,0.0,0.46,1.38,0.97
2025-08-31 00:13:11.704962,Puri,28.21,3.93,0.0,0.46,4.37,0.68
2025-08-31 00:13:11.877399,Goa,23.4,0.99,0.0,0.42,3.02,0.73
2025-08-31 00:13:18.662456,Chennai,26.87,3.99,5.92,0.43,1.3,0.73
2025-08-31 00:13:19.028588,Mumbai,26.89,4.18,0.0,0.52,2.41,0.52
2025-08-31 00:13:19.189799,Kolkata,27.05,2.27,0.0,0.47,4.22,0.95
2025-08-31 00:13:19.393952,Visakhapatnam,26.59,1.39,0.0,0.55,4.19,0.9
2025-08-31 00:13:19.572548,Puri,28.21,3.93,0.0,0.48,2.97,0.34
2025-08-31 00:13:19.772602,Goa,23.4,0.99,0.0,0.51,3.11,0.82
2025-08-31 00:13:25.670917,Chennai,26.87,3.99,5.92,0.5,3.08,0.48
2025-08-31 00:13:25.959814,Mumbai,26.89,4.18,0.0,0.59,1.34,0.41
2025-08-31 00:13:26.202469,Kolkata,27.05,2.27,0.0,0.41,4.06,0.33
2025-08-31 00:13:26.429196,Visakhapatnam,26.59,1.39,0.0,0.56,2.99,0.42
2025-08-31 00:13:26.640551,Puri,28.21,3.93,0.0,0.45,3.65,0.65
2025-08-31 00:13:26.820875,Goa,23.4,0.99,0.0,0.5,3.61,0.99
2025-08-31 00:13:33.652350,Chennai,26.87,3.99,5.92,0.59,4.78,0.39
2025-08-31 00:13:33.896385,Mumbai,26.89,4.18,0.0,0.42,3.64,0.35
2025-08-31 00:13:34.060253,Kolkata,27.05,2.27,0.0,0.44,4.77,0.84
2025-08-31 00:13:34.262594,Visakhapatnam,26.59,1.39,0.0,0.52,2.85,0.44
2025-08-31 00:13:34.429125,Puri,28.21,3.93,0.0,0.59,2.66,0.92
2025-08-31 00:13:34.595345,Goa,23.4,0.99,0.0,0.51,3.38,0.42
2025-08-31 00:13:40.658860,Chennai,26.87,3.99,5.92,0.54,3.85,0.35
2025-08-31 00:13:40.908993,Mumbai,26.89,4.18,0.0,0.56,2.97,0.9
2025-08-31 00:13:41.062351,Kolkata,27.05,2.27,0.0,0.49,3.6,0.61
2025-08-31 00:13:41.222261,Visakhapatnam,26.59,1.39,0.0,0.56,3.85,0.33
2025-08-31 00:13:41.411174,Puri,28.21,3.93,0.0,0.46,4.48,0.99
2025-08-31 00:13:41.599915,Goa,23.4,0.99,0.0,0.42,3.41,0.78
2025-08-31 00:13:48.653637,Chennai,26.87,3.99,5.92,0.56,1.15,0.87
2025-08-31 00:13:48.842499,Mumbai,26.89,4.18,0.0,0.57,3.02,0.63
2025-08-31 00:13:49.015777,Kolkata,27.05,2.27,0.0,0.56,2.03,0.42
2025-08-31 00:13:49.243465,Visakhapatnam,26.59,1.39,0.0,0.58,4.27,0.95
2025-08-31 00:13:49.412470,Puri,28.21,3.93,0.0,0.45,4.22,0.31
2025-08-31 00:13:49.600272,Goa,23.4,0.99,0.0,0.55,1.75,0.69
2025-08-31 00:13:55.694985,Chennai,26.87,3.99,5.92,0.48,3.84,0.57
2025-08-31 00:13:55.984520,Mumbai,26.89,4.18,0.0,0.58,4.72,0.88
2025-08-31 00:13:56.177250,Kolkata,27.05,2.27,0.0,0.4,2.12,1.0
2025-08-31 00:13:56.342223,Visakhapatnam,26.59,1.39,0.0,0.55,1.48,0.74
2025-08-31 00:13:56.532678,Puri,28.21,3.93,0.0,0.47,1.5,0.98
2025-08-31 00:13:56.695107,Goa,23.4,0.99,0.0,0.55,2.58,0.39
2025-08-31 06:44:41.406719,Chennai,26.8,4.6,0.32,0.58,3.43,0.83
2025-08-31 06:44:41.872592,Mumbai,26.6,4.35,0.0,0.47,3.96,0.71
2025-08-31 06:44:42.094786,Kolkata,27.34,1.12,0.0,0.52,3.92,0.87
2025-08-31 06:44:42.285535,Visakhapatnam,27.82,0.74,0.0,0.52,3.41,0.37
2025-08-31 06:44:42.482831,Puri,27.95,1.0,0.0,0.49,4.47,0.94
2025-08-31 06:44:42.682114,Goa,24.16,0.78,0.0,0.44,3.12,0.72
2025-08-31 06:44:56.845853,Chennai,26.8,4.6,0.32,0.52,4.47,0.81
2025-08-31 06:44:57.091722,Mumbai,26.6,4.35,0.0,0.47,2.2,0.59
2025-08-31 06:44:57.290486,Kolkata,27.34,1.12,0.0,0.47,4.45,0.48
2025-08-31 06:44:57.499139,Visakhapatnam,27.82,0.74,0.0,0.52,4.84,0.5
2025-08-31 06:44:57.721832,Puri,27.95,1.0,0.0,0.46,2.91,0.48
2025-08-31 06:44:57.917189,Goa,24.16,0.78,0.0,0.5,3.8,0.37
